param points: BE BME CE CHEME CS ECE EnvirE EP ISST ME MSE OR Pre-health SES Undecided :=
3079 0
3080 0
3081 1
3082 0
3083 0
3084 0
3085 0
3086 0
3087 1
3088 1
3089 0
3090 0
3091 1
3092 0
3093 1
3094 0
3095 0
3096 1
3097 0
3098 1
3099 1
3100 0
3101 0
3102 0
3103 0
3104 0
3105 1
3106 1
3107 0
3108 0
3109 0
3110 1
3111 0
3112 1
3113 1
3114 1
3115 1
3116 1
3117 1
3118 0
3119 0
3120 1
3121 1
3122 1
3123 0
3124 0
3125 0
3126 0
3127 1
3128 1
3129 0
3130 0
3131 0
3132 0
3133 0
3134 1
3135 0
3136 0
3137 0
3138 0
3139 1
3140 1
3141 1
3142 0
3143 0
3144 0
3145 0
3146 0
3147 0
3148 1
3149 0
3150 1
3151 0
3152 0
3153 1
3154 0
3155 0
3156 1
3157 0
3158 0
3159 0
3160 0
3161 1
3162 1
3163 1
3164 0
3165 0
3166 1
3167 1
3168 1
3169 1
3170 1
3171 0
3172 1
3173 1
3174 1
3175 1
3176 1
3177 1
3178 0
3179 1
3180 1
3181 1
3182 0
3183 1
3184 1
3185 0
3186 1
3187 1
3188 1
3189 0
3190 0
3191 0
3192 1
3193 0
3194 0
3195 0
3196 0
3197 1
3198 0
3199 0
3200 1
3201 0
3202 1
3203 1
3204 1
3205 1
3206 0
3207 0
3208 0
3209 1
3210 0
3211 1
3212 0
3213 1
3214 1
3215 0
3216 1
3217 0
3218 1
3219 0
3220 0
3221 0
3222 0
3223 0
3224 0
3225 0
3226 0
3227 1
3228 1
3229 0
3230 0
3231 1
3232 0
3233 0
3234 0
3235 0
3236 0
3237 1
3238 0
3239 0
3240 1
3241 0
3242 1
3243 1
3244 0
3245 0
3246 0
3247 1
3248 0
3249 1
3250 0
3251 0
3252 0
3253 0
3254 1
3255 1
3256 0
3257 0
3258 1
3259 0
3260 1
3261 1
3262 1
3263 0
3264 1
3265 1
3266 0
3267 0
3268 0
3269 1
3270 1
3271 0
3272 1
3273 1
3274 1
3275 0
3276 1
3277 0
3278 1
3279 1
3280 1
3281 0
3282 0
3283 0
3284 1
3285 0
3286 1
3287 0
3288 1
3289 0
3290 0
3291 0
3292 1
3293 0
3294 0
3295 0
3296 1
3297 1
3298 0
3299 0
3300 1
3301 0
3302 0
3303 0
3304 1
3305 0
3306 0
3307 0
3308 1
3309 0
3310 1
3311 1
3312 1
3313 1
3314 1
3315 1
3316 1
3317 1
3318 1
3319 0
3320 1
3321 1
3322 0
3323 0
3324 0
3325 1
3326 0
3327 1
3328 0
3329 0
3330 1
3331 1
3332 1
3333 0
3334 0
3335 0
3336 0
3337 1
3338 1
3339 0
3340 1
3341 0
3342 1
3343 0
3344 1
3345 0
3346 0
3347 1
3348 1
3349 0
3350 1
3351 1
3352 0
3353 0
3354 1
3355 1
3356 1
3357 0
3358 0
3359 0
3360 1
3361 0
3362 1
3363 1
3364 0
3365 1
3366 1
3367 1
3368 1
3369 0
3370 0
3371 0
3372 1
3373 0
3374 0
3375 0
3376 0
3377 0
3378 1
3379 1
3380 1
3381 1
3382 1
3383 0
3384 1
3385 1
3386 1
3387 1
3388 0
3389 1
3390 1
3391 0
3392 1
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 0
3401 1
3402 1
3403 0
3404 0
3405 1
3406 1
3407 1
3408 0
3409 0
3410 1
3411 1
3412 1
3413 0
3414 0
3415 0
3416 0
3417 1
3418 0
3419 1
3420 1
3421 0
3422 0
3423 0
3424 1
3425 1
3426 1
3427 0
3428 1
3429 1
3430 1
3431 0
3432 0
3433 0
3434 0
3435 0
3436 0
3437 0
3438 0
3439 1
3440 0
3441 1
3442 1
3443 0
3444 0
3445 1
3446 0
3447 1
3448 0
3449 0
3450 0
3451 1
3452 0
3453 0
3454 0
3455 0
3456 0
3457 0
3458 1
3459 0
3460 0
3461 0
3462 0
3463 0
3464 0
3465 0
3466 1
3467 1
3468 1
3469 1
3470 1
3471 0
3472 0
3473 0
3474 1
3475 1
3476 1
3477 1
3478 1
3479 0
3480 1
3481 0
3482 1
3483 1
3484 0
3485 1
3486 0
3487 0
3488 0
3489 1
3490 1
3491 0
3492 1
3493 0
3494 1
3495 0
3496 0
3497 1
3498 0
3499 0
3500 1
3501 0
3502 1
3503 1
3504 1
3505 0
3506 0
3507 0
3508 1
3509 0
3510 1
3511 1
3512 0
3513 1
3514 0
3515 1
3516 1
3517 1
3518 0
3519 0
3520 0
3521 1
3522 0
3523 1
3524 0
3525 1
3526 0
3527 1
3528 1
3529 0
3530 0
3531 1
3532 1
3533 0
3534 1
3535 1
3536 1
3537 1
3538 1
3539 1
3540 1
3541 0
3542 1
3543 1
3544 0
3545 1
3546 1
3547 0
3548 0
3549 1
3550 1
3551 1
3552 1
3553 0
3554 0
3555 1
3556 1
3557 1
3558 0
3559 1
3560 1
3561 0
3562 0
3563 1
3564 1
3565 0
3566 0
3567 0
3568 1
3569 1
3570 1
3571 1
3572 1
3573 0
3574 0
3575 1
3576 1
3577 1
3578 1
3579 1
3580 1
3581 0
3582 0
3583 1
3584 0
3585 0
3586 0
3587 0
3588 0
3589 1
3590 0
3591 1
3592 1
3593 1
3594 1
3595 1
3596 0
3597 1
3598 1
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 1
3606 1
3607 0
3608 0
3609 0
3610 1
3611 1
3612 0
3613 0
3614 0
3615 1
3616 0
3617 0
3618 1
3619 1
3620 1
3621 0
3622 0
3623 0
3624 0
3625 0
3626 0
3627 0
3628 1
3629 1
3630 1
3631 0
3632 1
3633 1
3634 1
3635 0
3636 1
3637 0
3638 1
3639 0
3640 1
3641 1
3642 0
3643 0
3644 1
3645 0
3646 1
3647 0
3648 1
3649 1
3650 0
3651 0
3652 1
3653 0
3654 0
3655 0
3656 1
3657 1
3658 1
3659 0
3660 1
3661 1
3662 0
3663 0
3664 1
3665 0
3666 0
3667 0
3668 1
3669 1
3670 0
3671 1
3672 0
3673 0
3674 0
3675 0
3676 0
3677 0
3678 0
3679 0
3680 1
3681 0
3682 1
3683 1
3684 0
3685 0
3686 1
3687 1
3688 0
3689 0
3690 1
3691 1
3692 0
3693 1
3694 0
3695 0
3696 1
3697 1
3698 1
3699 1
3700 0
3701 1
3702 1
3703 0
3704 1
3705 1
3706 1
3707 1
3708 0
3709 0
3710 0
3711 1
3712 0
3713 1
3714 1
3715 1
3716 0
3717 1
3718 1
3719 0
3720 0
3721 1
3722 0
3723 0
3724 1
3725 1
3726 1
3727 1
3728 0
3729 1
3730 0
3731 1
3732 0
3733 0
3734 0
3735 1
3736 1
3737 1
3738 0
3739 0
3740 1
3741 0
3742 1
3743 0
3744 1
3745 0
3746 1
3747 1
3748 0
3749 0
3750 1
3751 1
3752 1
3753 0
3754 1
3755 1
3756 1
3757 1
3758 1
3759 1
3760 0
3761 0
3762 1
3763 1
3764 1
3765 1
3766 1
3767 0
3768 0
3769 0
3770 0
3771 0
3772 0
3773 1
3774 0
3775 0
3776 0
3777 1
3778 1
3779 1
3780 0
3781 0
3782 0
3783 0
3784 0
3785 0
3786 0
3787 1
3788 1
3789 1
3790 0
3791 1
3792 0
3793 1
3794 0
3795 0
3796 0
3797 1
3798 0
3799 1
3800 0
3801 1
3802 0
3803 0
3804 0
3805 1
3806 1
3807 0
3808 1
3809 1
3810 1
3811 1
3812 1
3813 0
3814 1
3815 1
3816 1
3817 1
3818 1
3819 1
3820 1
3821 0
3822 0
3823 1
3824 0
3825 0
3826 0
3827 1
3828 0
3829 0
3830 1
3831 0
3832 1
3833 0
3834 0
3835 0
3836 1
3837 0
3838 0
3839 1
3840 1
3841 0
3842 1
3843 1
3844 0
3845 1
3846 0
3847 0
3848 1
3849 0
3850 1
;
param student_URM:= 
3059 0
3060 0
3061 0
3062 0
3063 0
3064 0
3065 0
3066 1
3067 0
3068 0
3069 1
3070 0
3071 0
3072 0
3073 0
3074 0
3075 0
3076 0
3077 0
3078 0
3079 0
3080 0
3081 0
3082 0
3083 1
3084 0
3085 0
3086 0
3087 0
3088 0
3089 0
3090 0
3091 0
3092 0
3093 0
3094 0
3095 0
3096 0
3097 0
3098 0
3099 0
3100 0
3101 0
3102 0
3103 0
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 0
3111 0
3112 0
3113 0
3114 0
3115 0
3116 0
3117 0
3118 0
3119 0
3120 0
3121 0
3122 0
3123 0
3124 0
3125 0
3126 0
3127 1
3128 0
3129 0
3130 0
3131 0
3132 0
3133 0
3134 0
3135 0
3136 0
3137 0
3138 0
3139 0
3140 0
3141 0
3142 0
3143 0
3144 0
3145 1
3146 0
3147 0
3148 0
3149 0
3150 0
3151 0
3152 0
3153 0
3154 0
3155 0
3156 0
3157 1
3158 0
3159 0
3160 0
3161 0
3162 0
3163 0
3164 0
3165 0
3166 0
3167 0
3168 0
3169 0
3170 0
3171 0
3172 0
3173 0
3174 0
3175 0
3176 0
3177 0
3178 0
3179 0
3180 0
3181 0
3182 0
3183 0
3184 0
3185 0
3186 0
3187 0
3188 0
3189 0
3190 0
3191 0
3192 0
3193 0
3194 0
3195 0
3196 0
3197 0
3198 0
3199 0
3200 0
3201 0
3202 1
3203 1
3204 1
3205 0
3206 0
3207 0
3208 0
3209 0
3210 0
3211 0
3212 0
3213 0
3214 0
3215 0
3216 0
3217 0
3218 0
3219 0
3220 0
3221 0
3222 0
3223 0
3224 0
3225 0
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 0
3238 0
3239 0
3240 0
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 0
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3254 0
3255 0
3256 0
3257 0
3258 0
3259 0
3260 0
3261 0
3262 0
3263 0
3264 0
3265 0
3266 1
3267 0
3268 0
3269 0
3270 0
3271 0
3272 0
3273 0
3274 0
3275 0
3276 0
3277 0
3278 0
3279 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 0
3286 0
3287 0
3288 0
3289 0
3290 0
3291 0
3292 0
3293 0
3294 0
3295 0
3296 0
3297 0
3298 0
3299 0
3300 0
3301 0
3302 0
3303 0
3304 0
3305 0
3306 0
3307 0
3308 0
3309 0
3310 0
3311 0
3312 0
3313 0
3314 0
3315 0
3316 0
3317 0
3318 0
3319 0
3320 0
3321 0
3322 0
3323 0
3324 0
3325 0
3326 0
3327 0
3328 0
3329 0
3330 0
3331 0
3332 1
3333 0
3334 0
3335 0
3336 0
3337 0
3338 0
3339 0
3340 0
3341 0
3342 1
3343 0
3344 0
3345 0
3346 0
3347 0
3348 0
3349 0
3350 0
3351 0
3352 0
3353 0
3354 0
3355 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 0
3362 0
3363 0
3364 0
3365 0
3366 0
3367 0
3368 0
3369 0
3370 1
3371 0
3372 0
3373 1
3374 0
3375 1
3376 1
3377 0
3378 0
3379 0
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 0
3391 0
3392 0
3393 0
3394 1
3395 0
3396 0
3397 1
3398 0
3399 0
3400 0
3401 0
3402 0
3403 0
3404 0
3405 1
3406 0
3407 0
3408 0
3409 0
3410 0
3411 0
3412 0
3413 0
3414 0
3415 0
3416 0
3417 0
3418 0
3419 0
3420 0
3421 0
3422 0
3423 0
3424 0
3425 0
3426 0
3427 0
3428 0
3429 0
3430 0
3431 0
3432 0
3433 0
3434 1
3435 0
3436 0
3437 0
3438 0
3439 0
3440 0
3441 0
3442 1
3443 0
3444 0
3445 0
3446 0
3447 0
3448 0
3449 0
3450 0
3451 0
3452 1
3453 0
3454 0
3455 1
3456 0
3457 0
3458 0
3459 0
3460 0
3461 0
3462 0
3463 1
3464 0
3465 0
3466 0
3467 0
3468 0
3469 0
3470 0
3471 0
3472 1
3473 0
3474 0
3475 0
3476 0
3477 0
3478 0
3479 0
3480 0
3481 1
3482 0
3483 0
3484 1
3485 0
3486 0
3487 0
3488 1
3489 0
3490 0
3491 1
3492 0
3493 0
3494 0
3495 0
3496 1
3497 0
3498 0
3499 0
3500 0
3501 0
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 0
3509 1
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 0
3518 0
3519 0
3520 0
3521 0
3522 0
3523 0
3524 0
3525 0
3526 0
3527 1
3528 0
3529 0
3530 0
3531 0
3532 0
3533 0
3534 0
3535 0
3536 0
3537 0
3538 0
3539 0
3540 0
3541 1
3542 0
3543 0
3544 0
3545 0
3546 0
3547 0
3548 0
3549 0
3550 0
3551 0
3552 0
3553 0
3554 0
3555 0
3556 0
3557 0
3558 0
3559 0
3560 0
3561 0
3562 0
3563 0
3564 0
3565 0
3566 0
3567 0
3568 0
3569 0
3570 0
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 0
3581 0
3582 1
3583 0
3584 0
3585 0
3586 0
3587 1
3588 0
3589 0
3590 0
3591 0
3592 0
3593 0
3594 0
3595 0
3596 0
3597 0
3598 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3609 0
3610 0
3611 1
3612 0
3613 0
3614 0
3615 0
3616 0
3617 0
3618 0
3619 0
3620 0
3621 0
3622 0
3623 0
3624 0
3625 0
3626 0
3627 0
3628 0
3629 0
3630 0
3631 0
3632 0
3633 0
3634 0
3635 0
3636 0
3637 0
3638 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 0
3645 0
3646 0
3647 0
3648 0
3649 0
3650 0
3651 0
3652 0
3653 0
3654 0
3655 0
3656 0
3657 0
3658 0
3659 0
3660 0
3661 0
3662 0
3663 0
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3675 1
3676 0
3677 0
3678 0
3679 0
3680 0
3681 0
3682 0
3683 0
3684 0
3685 0
3686 0
3687 0
3688 0
3689 0
3690 0
3691 0
3692 0
3693 0
3694 0
3695 0
3696 0
3697 0
3698 0
3699 0
3700 0
3701 0
3702 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3710 0
3711 0
3712 0
3713 0
3714 0
3715 0
3716 0
3717 0
3718 1
3719 0
3720 0
3721 0
3722 0
3723 0
3724 0
3725 1
3726 0
3727 0
3728 0
3729 0
3730 0
3731 0
3732 0
3733 0
3734 0
3735 0
3736 0
3737 0
3738 0
3739 1
3740 0
3741 0
3742 0
3743 0
3744 0
3745 0
3746 0
3747 0
3748 0
3749 0
3750 0
3751 0
3752 0
3753 0
3754 0
3755 0
3756 0
3757 0
3758 0
3759 0
3760 0
3761 1
3762 0
3763 0
3764 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3771 0
3772 0
3773 0
3774 0
3775 0
3776 0
3777 0
3778 0
3779 0
3780 0
3781 1
3782 0
3783 0
3784 0
3785 0
3786 0
3787 0
3788 0
3789 0
3790 1
3791 0
3792 0
3793 0
3794 0
3795 0
3796 1
3797 0
3798 0
3799 0
3800 0
3801 0
3802 0
3803 0
3804 0
3805 0
3806 0
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 0
3814 0
3815 0
3816 0
3817 0
3818 0
3819 0
3820 0
3821 0
3822 0
3823 0
3824 0
3825 1
3826 0
3827 0
3828 0
3829 0
3830 0
3831 1
3832 0
3833 0
3834 0
3835 1
3836 0
3837 0
3838 0
3839 0
3840 0
3841 0
3842 0
3843 0
3844 0
3845 0
3846 1
3847 0
3848 0
3849 0
3850 0
;
param student_hispanic:= 
3059 0
3060 0
3061 0
3062 0
3063 0
3064 0
3065 1
3066 0
3067 0
3068 0
3069 0
3070 0
3071 0
3072 0
3073 1
3074 0
3075 0
3076 0
3077 0
3078 0
3079 0
3080 0
3081 0
3082 1
3083 0
3084 0
3085 0
3086 1
3087 0
3088 0
3089 1
3090 0
3091 0
3092 1
3093 0
3094 0
3095 0
3096 0
3097 1
3098 0
3099 0
3100 1
3101 0
3102 0
3103 0
3104 1
3105 0
3106 0
3107 0
3108 0
3109 0
3110 0
3111 0
3112 0
3113 0
3114 0
3115 0
3116 0
3117 0
3118 1
3119 1
3120 0
3121 0
3122 0
3123 0
3124 0
3125 0
3126 1
3127 0
3128 0
3129 0
3130 0
3131 1
3132 0
3133 0
3134 1
3135 0
3136 0
3137 1
3138 0
3139 0
3140 0
3141 0
3142 0
3143 0
3144 0
3145 0
3146 0
3147 0
3148 0
3149 0
3150 0
3151 0
3152 1
3153 0
3154 1
3155 1
3156 0
3157 0
3158 0
3159 1
3160 0
3161 0
3162 0
3163 0
3164 1
3165 1
3166 0
3167 0
3168 0
3169 0
3170 0
3171 0
3172 0
3173 0
3174 0
3175 0
3176 0
3177 0
3178 0
3179 0
3180 0
3181 0
3182 0
3183 0
3184 1
3185 0
3186 0
3187 0
3188 0
3189 0
3190 0
3191 0
3192 0
3193 1
3194 0
3195 1
3196 0
3197 0
3198 0
3199 0
3200 0
3201 0
3202 0
3203 0
3204 0
3205 0
3206 0
3207 1
3208 0
3209 0
3210 0
3211 0
3212 0
3213 0
3214 0
3215 0
3216 0
3217 0
3218 0
3219 0
3220 0
3221 1
3222 0
3223 0
3224 0
3225 1
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 0
3238 0
3239 0
3240 0
3241 0
3242 0
3243 0
3244 1
3245 0
3246 1
3247 0
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3254 0
3255 1
3256 1
3257 0
3258 0
3259 0
3260 0
3261 0
3262 0
3263 0
3264 0
3265 0
3266 0
3267 0
3268 0
3269 0
3270 0
3271 0
3272 0
3273 0
3274 0
3275 1
3276 0
3277 1
3278 1
3279 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 0
3286 0
3287 0
3288 0
3289 0
3290 0
3291 0
3292 0
3293 0
3294 1
3295 1
3296 0
3297 0
3298 0
3299 1
3300 0
3301 0
3302 0
3303 0
3304 1
3305 0
3306 0
3307 0
3308 0
3309 0
3310 0
3311 0
3312 0
3313 0
3314 0
3315 0
3316 0
3317 1
3318 0
3319 0
3320 0
3321 0
3322 0
3323 0
3324 0
3325 0
3326 0
3327 0
3328 1
3329 0
3330 0
3331 0
3332 0
3333 0
3334 0
3335 0
3336 0
3337 0
3338 0
3339 0
3340 0
3341 0
3342 0
3343 0
3344 0
3345 0
3346 0
3347 0
3348 0
3349 0
3350 0
3351 1
3352 0
3353 0
3354 0
3355 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 0
3362 0
3363 0
3364 0
3365 0
3366 0
3367 0
3368 0
3369 0
3370 0
3371 0
3372 0
3373 0
3374 1
3375 0
3376 0
3377 1
3378 0
3379 1
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 0
3391 0
3392 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 1
3399 0
3400 0
3401 0
3402 1
3403 0
3404 0
3405 0
3406 0
3407 0
3408 0
3409 0
3410 0
3411 0
3412 0
3413 0
3414 0
3415 0
3416 1
3417 0
3418 0
3419 0
3420 0
3421 0
3422 1
3423 0
3424 0
3425 0
3426 0
3427 0
3428 0
3429 0
3430 0
3431 0
3432 1
3433 0
3434 0
3435 0
3436 0
3437 0
3438 0
3439 0
3440 0
3441 0
3442 0
3443 0
3444 0
3445 0
3446 1
3447 0
3448 0
3449 0
3450 0
3451 0
3452 0
3453 0
3454 0
3455 0
3456 1
3457 0
3458 0
3459 0
3460 0
3461 0
3462 0
3463 0
3464 0
3465 0
3466 1
3467 0
3468 0
3469 0
3470 0
3471 1
3472 0
3473 0
3474 0
3475 0
3476 0
3477 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3484 0
3485 0
3486 0
3487 0
3488 0
3489 1
3490 0
3491 0
3492 0
3493 0
3494 0
3495 1
3496 0
3497 0
3498 0
3499 0
3500 0
3501 0
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 0
3518 1
3519 0
3520 1
3521 0
3522 0
3523 0
3524 0
3525 1
3526 1
3527 0
3528 0
3529 0
3530 0
3531 0
3532 0
3533 0
3534 0
3535 0
3536 1
3537 0
3538 0
3539 0
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 0
3547 0
3548 0
3549 0
3550 0
3551 0
3552 0
3553 0
3554 1
3555 0
3556 0
3557 0
3558 0
3559 0
3560 0
3561 0
3562 0
3563 0
3564 0
3565 0
3566 0
3567 0
3568 0
3569 0
3570 1
3571 0
3572 1
3573 1
3574 0
3575 0
3576 0
3577 1
3578 0
3579 0
3580 0
3581 0
3582 0
3583 0
3584 0
3585 1
3586 0
3587 0
3588 0
3589 0
3590 0
3591 0
3592 0
3593 0
3594 0
3595 0
3596 1
3597 0
3598 0
3599 1
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3609 0
3610 0
3611 0
3612 0
3613 0
3614 0
3615 0
3616 0
3617 0
3618 0
3619 0
3620 0
3621 0
3622 0
3623 0
3624 0
3625 0
3626 0
3627 1
3628 0
3629 0
3630 0
3631 1
3632 0
3633 0
3634 0
3635 0
3636 0
3637 0
3638 1
3639 1
3640 0
3641 1
3642 0
3643 0
3644 1
3645 0
3646 0
3647 0
3648 1
3649 0
3650 0
3651 1
3652 0
3653 1
3654 0
3655 0
3656 0
3657 0
3658 0
3659 0
3660 0
3661 0
3662 0
3663 0
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3675 0
3676 0
3677 1
3678 0
3679 0
3680 0
3681 0
3682 0
3683 0
3684 0
3685 0
3686 0
3687 0
3688 0
3689 0
3690 0
3691 0
3692 0
3693 0
3694 0
3695 0
3696 0
3697 0
3698 0
3699 0
3700 0
3701 0
3702 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 1
3710 0
3711 0
3712 0
3713 0
3714 0
3715 0
3716 0
3717 1
3718 0
3719 0
3720 0
3721 0
3722 0
3723 1
3724 0
3725 0
3726 0
3727 1
3728 0
3729 1
3730 1
3731 0
3732 0
3733 0
3734 1
3735 0
3736 0
3737 0
3738 0
3739 0
3740 0
3741 0
3742 0
3743 0
3744 1
3745 0
3746 0
3747 0
3748 0
3749 0
3750 0
3751 1
3752 0
3753 1
3754 0
3755 0
3756 0
3757 0
3758 0
3759 0
3760 1
3761 0
3762 0
3763 0
3764 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3771 0
3772 0
3773 0
3774 0
3775 0
3776 0
3777 0
3778 0
3779 0
3780 0
3781 0
3782 0
3783 0
3784 1
3785 0
3786 0
3787 0
3788 0
3789 0
3790 0
3791 0
3792 1
3793 0
3794 0
3795 0
3796 0
3797 1
3798 0
3799 0
3800 0
3801 0
3802 1
3803 0
3804 1
3805 0
3806 1
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3813 0
3814 0
3815 0
3816 0
3817 0
3818 1
3819 0
3820 0
3821 0
3822 0
3823 0
3824 0
3825 0
3826 1
3827 0
3828 0
3829 0
3830 0
3831 0
3832 0
3833 0
3834 0
3835 0
3836 0
3837 0
3838 0
3839 0
3840 0
3841 1
3842 0
3843 0
3844 0
3845 0
3846 0
3847 0
3848 0
3849 0
3850 0
;
